2015-08-27 11:23:31,930;5,625;11,8267209254;0
2015-08-27 11:23:31,957;5,625;11,8267209254;0
2015-08-27 11:23:31,984;5,625;11,8267209254;0
2015-08-27 11:23:32,011;5,625;11,8267209254;0
2015-08-27 11:23:32,038;5,625;11,8267209254;0
2015-08-27 11:23:32,064;5,625;11,8267209254;0
2015-08-27 11:23:32,091;5,625;11,8267209254;0
2015-08-27 11:23:32,117;5,625;11,8267209254;0
2015-08-27 11:23:32,144;5,625;11,8267209254;0
2015-08-27 11:23:32,171;5,625;11,8267209254;0
2015-08-27 11:23:32,198;5,625;11,8267209254;0
2015-08-27 11:23:32,225;5,625;11,8267209254;0
2015-08-27 11:23:32,252;5,625;11,8267209254;0
2015-08-27 11:23:32,278;5,625;11,8267209254;0
2015-08-27 11:23:32,305;5,625;11,8267209254;0
2015-08-27 11:23:32,331;5,625;11,8267209254;0
2015-08-27 11:23:32,358;5,625;11,8267209254;0
2015-08-27 11:23:32,385;5,625;11,8267209254;0
2015-08-27 11:23:32,411;5,625;11,8267209254;0
2015-08-27 11:23:32,438;5,625;11,8267209254;0
2015-08-27 11:23:32,465;5,625;11,8267209254;0
2015-08-27 11:23:32,491;5,625;11,8267209254;0
2015-08-27 11:23:32,518;5,625;11,8267209254;0
2015-08-27 11:23:32,545;5,625;11,8267209254;0
2015-08-27 11:23:32,572;5,625;11,8267209254;0
2015-08-27 11:23:32,600;5,625;11,8267209254;0
2015-08-27 11:23:32,626;5,625;11,8267209254;0
2015-08-27 11:23:32,653;5,625;11,8267209254;0
2015-08-27 11:23:32,680;5,625;11,8267209254;0
2015-08-27 11:23:32,707;5,625;11,8267209254;0
2015-08-27 11:23:32,733;5,625;11,8267209254;0
2015-08-27 11:23:32,760;5,625;11,8267209254;0
2015-08-27 11:23:32,787;5,625;11,8267209254;0
2015-08-27 11:23:32,813;5,625;11,8267209254;0
2015-08-27 11:23:32,840;5,625;11,8267209254;0
2015-08-27 11:23:32,867;5,625;11,8267209254;0
2015-08-27 11:23:32,893;5,625;11,8267209254;0
2015-08-27 11:23:32,920;5,625;11,8267209254;0
2015-08-27 11:23:32,947;5,625;11,8267209254;0
2015-08-27 11:23:32,974;5,625;11,8267209254;0
2015-08-27 11:23:33,000;5,625;11,8267209254;0
2015-08-27 11:23:33,027;5,625;11,8267209254;0
2015-08-27 11:23:33,054;5,625;11,8267209254;0
2015-08-27 11:23:33,081;5,625;11,8267209254;0
2015-08-27 11:23:33,108;5,625;11,8267209254;0
2015-08-27 11:23:33,136;5,625;11,8267209254;0
2015-08-27 11:23:33,162;5,625;11,8267209254;0
2015-08-27 11:23:33,189;5,625;11,8267209254;0
2015-08-27 11:23:33,216;5,625;11,8267209254;0
2015-08-27 11:23:33,242;5,625;11,8267209254;0
2015-08-27 11:23:33,269;5,625;11,8267209254;0
2015-08-27 11:23:33,296;5,625;11,8267209254;0
2015-08-27 11:23:33,323;5,625;11,8267209254;0
2015-08-27 11:23:33,349;5,625;11,8267209254;0
2015-08-27 11:23:33,376;5,625;11,8267209254;0
2015-08-27 11:23:33,403;5,625;11,8267209254;0
2015-08-27 11:23:33,430;5,625;11,8267209254;0
2015-08-27 11:23:33,457;5,625;11,8267209254;0
2015-08-27 11:23:33,484;5,625;11,8267209254;0
2015-08-27 11:23:33,510;5,625;11,8267209254;0
2015-08-27 11:23:33,537;5,625;11,8267209254;0
2015-08-27 11:23:33,564;5,625;11,8267209254;0
2015-08-27 11:23:33,591;5,625;11,8267209254;0
2015-08-27 11:23:33,617;5,625;11,8267209254;0
2015-08-27 11:23:33,644;5,625;11,8267209254;0
2015-08-27 11:23:33,671;5,625;11,8267209254;0
2015-08-27 11:23:33,698;5,625;11,8267209254;0
2015-08-27 11:23:33,727;5,625;11,8267209254;0
2015-08-27 11:23:33,753;5,625;11,8267209254;0
2015-08-27 11:23:33,780;5,625;11,8267209254;0
2015-08-27 11:23:33,807;5,625;11,8267209254;0
2015-08-27 11:23:33,833;5,625;11,8267209254;0
2015-08-27 11:23:33,860;5,625;11,8267209254;0
2015-08-27 11:23:33,887;5,625;11,8267209254;0
2015-08-27 11:23:33,914;5,625;11,8267209254;0
2015-08-27 11:23:33,940;5,625;11,8267209254;0
2015-08-27 11:23:33,967;5,625;11,8267209254;0
2015-08-27 11:23:33,994;5,625;11,8267209254;0
2015-08-27 11:23:34,021;5,625;11,8267209254;0
2015-08-27 11:23:34,047;5,625;11,8267209254;0
2015-08-27 11:23:34,074;5,625;11,8267209254;0
2015-08-27 11:23:34,101;5,625;11,8267209254;0
2015-08-27 11:23:34,127;5,625;11,8267209254;0
2015-08-27 11:23:34,154;5,625;11,8267209254;0
2015-08-27 11:23:34,181;5,625;11,8267209254;0
2015-08-27 11:23:34,207;5,625;11,8267209254;0
2015-08-27 11:23:34,234;5,625;11,8267209254;0
2015-08-27 11:23:34,261;5,625;11,8267209254;0
2015-08-27 11:23:34,296;5,625;11,8267209254;0
2015-08-27 11:23:34,323;5,625;11,8267209254;0
2015-08-27 11:23:34,350;5,625;11,8267209254;0
2015-08-27 11:23:34,376;5,625;11,8267209254;0
2015-08-27 11:23:34,403;5,625;11,8267209254;0
2015-08-27 11:23:34,430;5,625;11,8267209254;0
2015-08-27 11:23:34,457;5,625;11,8267209254;0
2015-08-27 11:23:34,483;5,625;11,8267209254;0
2015-08-27 11:23:34,510;5,625;11,8267209254;0
2015-08-27 11:23:34,537;5,625;11,8267209254;0
2015-08-27 11:23:34,564;5,625;11,8267209254;0
2015-08-27 11:23:34,591;5,625;11,8267209254;0
2015-08-27 11:23:34,617;5,625;11,8267209254;0
2015-08-27 11:23:34,644;5,625;11,8267209254;0
2015-08-27 11:23:34,671;5,625;11,8267209254;0
2015-08-27 11:23:34,697;5,625;11,8267209254;0
2015-08-27 11:23:34,724;5,625;11,8267209254;0
2015-08-27 11:23:34,752;5,625;11,8267209254;0
2015-08-27 11:23:34,779;5,625;11,8267209254;0
2015-08-27 11:23:34,805;5,625;11,8267209254;0
2015-08-27 11:23:34,832;5,625;11,8267209254;0
2015-08-27 11:23:34,859;5,625;11,8267209254;0
2015-08-27 11:23:34,886;5,625;11,8267209254;0
2015-08-27 11:23:34,912;5,625;11,8267209254;0
2015-08-27 11:23:34,939;5,625;11,8267209254;0
2015-08-27 11:23:34,966;5,625;11,8267209254;0
2015-08-27 11:23:34,993;5,625;11,8267209254;0
2015-08-27 11:23:35,020;5,625;11,8267209254;0
2015-08-27 11:23:35,047;5,625;11,8267209254;0
2015-08-27 11:23:35,074;5,625;11,8267209254;0
2015-08-27 11:23:35,100;5,625;11,8267209254;0
2015-08-27 11:23:35,127;5,625;11,8267209254;0
2015-08-27 11:23:35,154;5,625;11,8267209254;0
2015-08-27 11:23:35,181;5,625;11,8267209254;0
2015-08-27 11:23:35,207;5,625;11,8267209254;0
2015-08-27 11:23:35,234;5,625;11,8267209254;0
2015-08-27 11:23:35,261;5,625;11,8267209254;0
2015-08-27 11:23:35,287;5,625;11,8267209254;0
2015-08-27 11:23:35,314;5,625;11,8267209254;0
2015-08-27 11:23:35,341;5,625;11,8267209254;0
2015-08-27 11:23:35,368;5,625;11,8267209254;0
2015-08-27 11:23:35,394;5,625;11,8267209254;0
2015-08-27 11:23:35,421;5,625;11,8267209254;0
2015-08-27 11:23:35,448;5,625;11,8267209254;0
2015-08-27 11:23:35,474;5,625;11,8267209254;0
2015-08-27 11:23:35,501;5,625;11,8267209254;0
2015-08-27 11:23:35,528;5,625;11,8267209254;0
2015-08-27 11:23:35,554;5,625;11,8267209254;0
2015-08-27 11:23:35,581;5,625;11,8267209254;0
2015-08-27 11:23:35,608;5,625;11,8267209254;0
2015-08-27 11:23:35,634;5,625;11,8267209254;0
2015-08-27 11:23:35,661;5,625;11,8267209254;0
2015-08-27 11:23:35,688;5,625;11,8267209254;0
2015-08-27 11:23:35,714;5,625;11,8267209254;0
2015-08-27 11:23:35,741;5,625;11,8267209254;0
2015-08-27 11:23:35,768;5,625;11,8267209254;0
2015-08-27 11:23:35,794;5,625;11,8267209254;0
2015-08-27 11:23:35,821;5,625;11,8267209254;0
2015-08-27 11:23:35,848;5,625;11,8267209254;0
2015-08-27 11:23:35,875;5,625;11,8267209254;0
2015-08-27 11:23:35,901;5,625;11,8267209254;0
2015-08-27 11:23:35,928;5,625;11,8267209254;0
2015-08-27 11:23:35,955;5,625;11,8267209254;0
2015-08-27 11:23:35,983;5,625;11,8267209254;0
2015-08-27 11:23:36,010;5,625;11,8267209254;0
2015-08-27 11:23:36,037;5,625;11,8267209254;0
2015-08-27 11:23:36,063;5,625;11,8267209254;0
2015-08-27 11:23:36,090;5,625;11,8267209254;0
2015-08-27 11:23:36,117;5,625;11,8267209254;0
2015-08-27 11:23:36,143;5,625;11,8267209254;0
2015-08-27 11:23:36,170;5,625;11,8267209254;0
2015-08-27 11:23:36,197;5,625;11,8267209254;0
2015-08-27 11:23:36,224;5,625;11,8267209254;0
2015-08-27 11:23:36,251;5,625;11,8267209254;0
2015-08-27 11:23:36,278;5,625;11,8267209254;0
2015-08-27 11:23:36,304;5,625;11,8267209254;0
2015-08-27 11:23:36,331;5,625;11,8267209254;0
2015-08-27 11:23:36,358;5,625;11,8267209254;0
2015-08-27 11:23:36,384;5,625;11,8267209254;0
2015-08-27 11:23:36,411;5,625;11,8267209254;0
2015-08-27 11:23:36,438;5,625;11,8267209254;0
2015-08-27 11:23:36,468;5,625;11,8267209254;0
2015-08-27 11:23:36,495;5,625;11,8267209254;0
2015-08-27 11:23:36,522;5,625;11,8267209254;0
2015-08-27 11:23:36,548;5,625;11,8267209254;0
2015-08-27 11:23:36,575;5,625;11,8267209254;0
2015-08-27 11:23:36,602;5,625;11,8267209254;0
2015-08-27 11:23:36,629;5,625;11,8267209254;0
2015-08-27 11:23:36,655;5,625;11,8267209254;0
2015-08-27 11:23:36,683;5,625;11,8267209254;0
2015-08-27 11:23:36,709;5,625;11,8267209254;0
2015-08-27 11:23:36,736;5,625;11,8267209254;0
2015-08-27 11:23:36,763;5,625;11,8267209254;0
2015-08-27 11:23:36,789;5,625;11,8267209254;0
2015-08-27 11:23:36,816;5,625;11,8267209254;0
2015-08-27 11:23:36,843;5,625;11,8267209254;0
2015-08-27 11:23:36,869;5,625;11,8267209254;0
2015-08-27 11:23:36,896;5,625;11,8267209254;0
2015-08-27 11:23:36,923;5,625;11,8267209254;0
2015-08-27 11:23:36,950;5,625;11,8267209254;0
2015-08-27 11:23:36,977;5,625;11,8267209254;0
2015-08-27 11:23:37,003;5,625;11,8267209254;0
2015-08-27 11:23:37,030;5,625;11,8267209254;0
2015-08-27 11:23:37,057;5,625;11,8267209254;0
2015-08-27 11:23:37,084;5,625;11,8267209254;0
2015-08-27 11:23:37,110;5,625;11,8267209254;0
2015-08-27 11:23:37,137;5,625;11,8267209254;0
2015-08-27 11:23:37,164;5,625;11,8267209254;0
2015-08-27 11:23:37,191;5,625;11,8267209254;0
2015-08-27 11:23:37,217;5,625;11,8267209254;0
2015-08-27 11:23:37,244;5,625;11,8267209254;0
2015-08-27 11:23:37,271;5,625;11,8267209254;0
2015-08-27 11:23:37,298;5,625;11,8267209254;0
2015-08-27 11:23:37,324;5,625;11,8267209254;0
2015-08-27 11:23:37,351;5,625;11,8267209254;0
2015-08-27 11:23:37,378;5,625;11,8267209254;0
2015-08-27 11:23:37,404;5,625;11,8267209254;0
2015-08-27 11:23:37,431;5,625;11,8267209254;0
2015-08-27 11:23:37,458;5,625;11,8267209254;0
2015-08-27 11:23:37,485;5,625;11,8267209254;0
2015-08-27 11:23:37,511;5,625;11,8267209254;0
2015-08-27 11:23:37,538;5,625;11,8267209254;0
2015-08-27 11:23:37,565;5,625;11,8267209254;0
2015-08-27 11:23:37,591;5,625;11,8267209254;0
2015-08-27 11:23:37,618;5,625;11,8267209254;0
2015-08-27 11:23:37,645;5,625;11,8267209254;0
2015-08-27 11:23:37,671;5,625;11,8267209254;0
2015-08-27 11:23:37,698;5,625;11,8267209254;0
2015-08-27 11:23:37,725;5,625;11,8267209254;0
2015-08-27 11:23:37,752;5,625;11,8267209254;0
2015-08-27 11:23:37,779;5,625;11,8267209254;0
2015-08-27 11:23:37,805;5,625;11,8267209254;0
2015-08-27 11:23:37,832;5,625;11,8267209254;0
2015-08-27 11:23:37,859;5,625;11,8267209254;0
2015-08-27 11:23:37,886;5,625;11,8267209254;0
2015-08-27 11:23:37,912;5,625;11,8267209254;0
2015-08-27 11:23:37,939;5,625;11,8267209254;0
2015-08-27 11:23:37,969;5,625;11,8267209254;0
2015-08-27 11:23:37,996;5,625;11,8267209254;0
2015-08-27 11:23:38,023;5,625;11,8267209254;0
2015-08-27 11:23:38,050;5,625;11,8267209254;0
2015-08-27 11:23:38,077;5,625;11,8267209254;0
2015-08-27 11:23:38,103;5,625;11,8267209254;0
2015-08-27 11:23:38,130;5,625;11,8267209254;0
2015-08-27 11:23:38,157;5,625;11,8267209254;0
2015-08-27 11:23:38,183;5,625;11,8267209254;0
2015-08-27 11:23:38,210;5,625;11,8267209254;0
2015-08-27 11:23:38,237;5,625;11,8267209254;0
2015-08-27 11:23:38,264;5,625;11,8267209254;0
2015-08-27 11:23:38,291;5,625;11,8267209254;0
2015-08-27 11:23:38,317;5,625;11,8267209254;0
2015-08-27 11:23:38,344;5,625;11,8267209254;0
2015-08-27 11:23:38,371;5,625;11,8267209254;0
2015-08-27 11:23:38,397;5,625;11,8267209254;0
2015-08-27 11:23:38,424;5,625;11,8267209254;0
2015-08-27 11:23:38,451;5,625;11,8267209254;0
2015-08-27 11:23:38,477;5,625;11,8267209254;0
2015-08-27 11:23:38,504;5,625;11,8267209254;0
2015-08-27 11:23:38,531;5,625;11,8267209254;0
2015-08-27 11:23:38,557;5,625;11,8267209254;0
2015-08-27 11:23:38,584;5,625;11,8267209254;0
2015-08-27 11:23:38,611;5,625;11,8267209254;0
2015-08-27 11:23:38,637;5,625;11,8267209254;0
2015-08-27 11:23:38,664;5,625;11,8267209254;0
2015-08-27 11:23:38,691;5,625;11,8267209254;0
2015-08-27 11:23:38,718;5,625;11,8267209254;0
2015-08-27 11:23:38,745;5,625;11,8267209254;0
2015-08-27 11:23:38,771;5,625;11,8267209254;0
2015-08-27 11:23:38,798;5,625;11,8267209254;0
2015-08-27 11:23:38,824;5,625;11,8267209254;0
2015-08-27 11:23:38,853;5,625;11,8267209254;0
2015-08-27 11:23:38,879;5,625;11,8267209254;0
2015-08-27 11:23:38,906;5,625;11,8267209254;0
2015-08-27 11:23:38,933;5,625;11,8267209254;0
2015-08-27 11:23:38,959;5,625;11,8267209254;0
2015-08-27 11:23:38,986;5,625;11,8267209254;0
2015-08-27 11:23:39,013;5,625;11,8267209254;0
2015-08-27 11:23:39,039;5,625;11,8267209254;0
2015-08-27 11:23:39,066;5,625;11,8267209254;0
2015-08-27 11:23:39,093;5,625;11,8267209254;0
2015-08-27 11:23:39,120;5,625;11,8267209254;0
2015-08-27 11:23:39,146;5,625;11,8267209254;0
2015-08-27 11:23:39,173;5,625;11,8267209254;0
2015-08-27 11:23:39,200;5,625;11,8267209254;0
2015-08-27 11:23:39,227;5,625;11,8267209254;0
2015-08-27 11:23:39,253;5,625;11,8267209254;0
2015-08-27 11:23:39,280;5,625;11,8267209254;0
2015-08-27 11:23:39,307;5,625;11,8267209254;0
2015-08-27 11:23:39,333;5,625;11,8267209254;0
2015-08-27 11:23:39,360;5,625;11,8267209254;0
2015-08-27 11:23:39,387;5,625;11,8267209254;0
2015-08-27 11:23:39,414;5,625;11,8267209254;0
2015-08-27 11:23:39,440;5,625;11,8267209254;0
2015-08-27 11:23:39,468;5,625;11,8267209254;0
2015-08-27 11:23:39,495;5,625;11,8267209254;0
2015-08-27 11:23:39,522;5,625;11,8267209254;0
2015-08-27 11:23:39,548;5,625;11,8267209254;0
2015-08-27 11:23:39,575;5,625;11,8267209254;0
2015-08-27 11:23:39,602;5,625;11,8267209254;0
2015-08-27 11:23:39,629;5,625;11,8267209254;0
2015-08-27 11:23:39,655;5,625;11,8267209254;0
2015-08-27 11:23:39,682;5,625;11,8267209254;0
2015-08-27 11:23:39,709;5,625;11,8267209254;0
2015-08-27 11:23:39,735;5,625;11,8267209254;0
2015-08-27 11:23:39,762;5,625;11,8267209254;0
2015-08-27 11:23:39,789;5,625;11,8267209254;0
2015-08-27 11:23:39,815;5,625;11,8267209254;0
2015-08-27 11:23:39,842;5,625;11,8267209254;0
2015-08-27 11:23:39,869;5,625;11,8267209254;0
2015-08-27 11:23:39,896;5,625;11,8267209254;0
2015-08-27 11:23:39,923;5,625;11,8267209254;0
2015-08-27 11:23:39,950;5,625;11,8267209254;0
2015-08-27 11:23:39,976;5,625;11,8267209254;0
2015-08-27 11:23:40,003;5,625;11,8267209254;0
2015-08-27 11:23:40,030;5,625;11,8267209254;0
2015-08-27 11:23:40,057;5,625;11,8267209254;0
2015-08-27 11:23:40,083;5,625;11,8267209254;0
2015-08-27 11:23:40,110;5,625;11,8267209254;0
2015-08-27 11:23:40,137;5,625;11,8267209254;0
2015-08-27 11:23:40,163;5,625;11,8267209254;0
2015-08-27 11:23:40,190;5,625;11,8267209254;0
2015-08-27 11:23:40,217;5,625;11,8267209254;0
2015-08-27 11:23:40,244;5,625;11,8267209254;0
2015-08-27 11:23:40,271;5,625;11,8267209254;0
2015-08-27 11:23:40,297;5,625;11,8267209254;0
2015-08-27 11:23:40,324;5,625;11,8267209254;0
2015-08-27 11:23:40,351;5,625;11,8267209254;0
2015-08-27 11:23:40,377;5,625;11,8267209254;0
2015-08-27 11:23:40,404;5,625;11,8267209254;0
2015-08-27 11:23:40,431;5,625;11,8267209254;0
2015-08-27 11:23:40,457;5,625;11,8267209254;0
2015-08-27 11:23:40,484;5,625;11,8267209254;0
2015-08-27 11:23:40,511;5,625;11,8267209254;0
2015-08-27 11:23:40,537;5,625;11,8267209254;0
2015-08-27 11:23:40,564;5,625;11,8267209254;0
2015-08-27 11:23:40,591;5,625;11,8267209254;0
2015-08-27 11:23:40,617;5,625;11,8267209254;0
2015-08-27 11:23:40,644;5,625;11,8267209254;0
2015-08-27 11:23:40,671;5,625;11,8267209254;0
2015-08-27 11:23:40,699;5,625;11,8267209254;0
2015-08-27 11:23:40,726;5,625;11,8267209254;0
2015-08-27 11:23:40,753;5,625;11,8267209254;0
2015-08-27 11:23:40,779;5,625;11,8267209254;0
2015-08-27 11:23:40,806;5,625;11,8267209254;0
2015-08-27 11:23:40,832;5,625;11,8267209254;0
2015-08-27 11:23:40,859;5,625;11,8267209254;0
2015-08-27 11:23:40,885;5,625;11,8267209254;0
2015-08-27 11:23:40,912;5,625;11,8267209254;0
2015-08-27 11:23:40,939;5,625;11,8267209254;0
2015-08-27 11:23:40,966;5,625;11,8267209254;0
2015-08-27 11:23:40,992;5,625;11,8267209254;0
2015-08-27 11:23:41,019;5,625;11,8267209254;0
2015-08-27 11:23:41,046;5,625;11,8267209254;0
2015-08-27 11:23:41,073;5,625;11,8267209254;0
2015-08-27 11:23:41,099;5,625;11,8267209254;0
2015-08-27 11:23:41,126;5,625;11,8267209254;0
2015-08-27 11:23:41,153;5,625;11,8267209254;0
2015-08-27 11:23:41,179;5,625;11,8267209254;0
2015-08-27 11:23:41,207;5,625;11,8267209254;0
2015-08-27 11:23:41,235;5,625;11,8267209254;0
2015-08-27 11:23:41,261;5,625;11,8267209254;0
2015-08-27 11:23:41,288;5,625;11,8267209254;0
2015-08-27 11:23:41,315;5,625;11,8267209254;0
2015-08-27 11:23:41,341;5,625;11,8267209254;0
2015-08-27 11:23:41,368;5,625;11,8267209254;0
2015-08-27 11:23:41,395;5,625;11,8267209254;0
2015-08-27 11:23:41,421;5,625;11,8267209254;0
2015-08-27 11:23:41,448;5,625;11,8267209254;0
2015-08-27 11:23:41,474;5,625;11,8267209254;0
2015-08-27 11:23:41,501;5,625;11,8267209254;0
2015-08-27 11:23:41,528;5,625;11,8267209254;0
2015-08-27 11:23:41,554;5,625;11,8267209254;0
2015-08-27 11:23:41,581;5,625;11,8267209254;0
2015-08-27 11:23:41,608;5,625;11,8267209254;0
2015-08-27 11:23:41,634;5,625;11,8267209254;0
2015-08-27 11:23:41,661;5,625;11,8267209254;0
2015-08-27 11:23:41,688;5,625;11,8267209254;0
2015-08-27 11:23:41,714;5,625;11,8267209254;0
2015-08-27 11:23:41,741;5,625;11,8267209254;0
2015-08-27 11:23:41,768;5,625;11,8267209254;0
2015-08-27 11:23:41,794;5,625;11,8267209254;0
2015-08-27 11:23:41,821;5,625;11,8267209254;0
2015-08-27 11:23:41,848;5,625;11,8267209254;0
2015-08-27 11:23:41,874;5,625;11,8267209254;0
2015-08-27 11:23:41,901;5,625;11,8267209254;0
2015-08-27 11:23:41,928;5,625;11,8267209254;0
2015-08-27 11:23:41,955;5,625;11,8267209254;0
2015-08-27 11:23:41,982;5,625;11,8267209254;0
2015-08-27 11:23:42,008;5,625;11,8267209254;0
2015-08-27 11:23:42,035;5,625;11,8267209254;0
2015-08-27 11:23:42,062;5,625;11,8267209254;0
2015-08-27 11:23:42,089;5,625;11,8267209254;0
2015-08-27 11:23:42,115;5,625;11,8267209254;0
2015-08-27 11:23:42,142;5,625;11,8267209254;0
2015-08-27 11:23:42,168;5,625;11,8267209254;0
2015-08-27 11:23:42,195;5,625;11,8267209254;0
2015-08-27 11:23:42,222;5,625;11,8267209254;0
2015-08-27 11:23:42,248;5,625;11,8267209254;0
2015-08-27 11:23:42,275;5,625;11,8267209254;0
2015-08-27 11:23:42,302;5,625;11,8267209254;0
2015-08-27 11:23:42,329;5,625;11,8267209254;0
2015-08-27 11:23:42,355;5,625;11,8267209254;0
2015-08-27 11:23:42,382;5,625;11,8267209254;0
2015-08-27 11:23:42,409;5,625;11,8267209254;0
2015-08-27 11:23:42,436;5,625;11,8267209254;0
2015-08-27 11:23:42,462;5,625;11,8267209254;0
2015-08-27 11:23:42,489;5,625;11,8267209254;0
2015-08-27 11:23:42,516;5,625;11,8267209254;0
2015-08-27 11:23:42,543;5,625;11,8267209254;0
2015-08-27 11:23:42,569;5,625;11,8267209254;0
2015-08-27 11:23:42,596;5,625;11,8267209254;0
2015-08-27 11:23:42,623;5,625;11,8267209254;0
2015-08-27 11:23:42,650;5,625;11,8267209254;0
2015-08-27 11:23:42,677;5,625;11,8267209254;0
2015-08-27 11:23:42,703;5,625;11,8267209254;0
2015-08-27 11:23:42,730;5,625;11,8267209254;0
2015-08-27 11:23:42,757;5,625;11,8267209254;0
2015-08-27 11:23:42,783;5,625;11,8267209254;0
2015-08-27 11:23:42,810;5,625;11,8267209254;0
2015-08-27 11:23:42,837;5,625;11,8267209254;0
2015-08-27 11:23:42,864;5,625;11,8267209254;0
2015-08-27 11:23:42,890;5,625;11,8267209254;0
2015-08-27 11:23:42,917;5,625;11,8267209254;0
2015-08-27 11:23:42,944;5,625;11,8267209254;0
2015-08-27 11:23:42,970;5,625;11,8267209254;0
2015-08-27 11:23:42,997;5,625;11,8267209254;0
2015-08-27 11:23:43,024;5,625;11,8267209254;0
2015-08-27 11:23:43,050;5,625;11,8267209254;0
2015-08-27 11:23:43,077;5,625;11,8267209254;0
2015-08-27 11:23:43,104;5,625;11,8267209254;0
2015-08-27 11:23:43,131;5,625;11,8267209254;0
2015-08-27 11:23:43,158;5,625;11,8267209254;0
2015-08-27 11:23:43,185;5,625;11,8267209254;0
2015-08-27 11:23:43,211;5,625;11,8267209254;0
2015-08-27 11:23:43,238;5,625;11,8267209254;0
2015-08-27 11:23:43,265;5,625;11,8267209254;0
2015-08-27 11:23:43,291;5,625;11,8267209254;0
2015-08-27 11:23:43,318;5,625;11,8267209254;0
2015-08-27 11:23:43,345;5,625;11,8267209254;0
2015-08-27 11:23:43,371;5,625;11,8267209254;0
2015-08-27 11:23:43,398;5,625;11,8267209254;0
2015-08-27 11:23:43,425;5,625;11,8267209254;0
2015-08-27 11:23:43,452;5,625;11,8267209254;0
2015-08-27 11:23:43,478;5,625;11,8267209254;0
2015-08-27 11:23:43,505;5,625;11,8267209254;0
2015-08-27 11:23:43,532;5,625;11,8267209254;0
2015-08-27 11:23:43,558;5,625;11,8267209254;0
2015-08-27 11:23:43,585;5,625;11,8267209254;0
2015-08-27 11:23:43,612;5,625;11,8267209254;0
2015-08-27 11:23:43,638;5,625;11,8267209254;0
2015-08-27 11:23:43,665;5,625;11,8267209254;0
2015-08-27 11:23:43,692;5,625;11,8267209254;0
2015-08-27 11:23:43,718;5,625;11,8267209254;0
2015-08-27 11:23:43,745;5,625;11,8267209254;0
2015-08-27 11:23:43,773;5,625;11,8267209254;0
2015-08-27 11:23:43,799;5,625;11,8267209254;0
2015-08-27 11:23:43,826;5,625;11,8267209254;0
2015-08-27 11:23:43,853;5,625;11,8267209254;0
2015-08-27 11:23:43,879;5,625;11,8267209254;0
2015-08-27 11:23:43,906;5,625;11,8267209254;0
2015-08-27 11:23:43,933;5,625;11,8267209254;0
2015-08-27 11:23:43,959;5,625;11,8267209254;0
2015-08-27 11:23:43,986;5,625;11,8267209254;0
2015-08-27 11:23:44,013;5,625;11,8267209254;0
2015-08-27 11:23:44,040;5,625;11,8267209254;0
2015-08-27 11:23:44,066;5,625;11,8267209254;0
2015-08-27 11:23:44,093;5,625;11,8267209254;0
2015-08-27 11:23:44,120;5,625;11,8267209254;0
2015-08-27 11:23:44,146;5,625;11,8267209254;0
2015-08-27 11:23:44,173;5,625;11,8267209254;0
2015-08-27 11:23:44,200;5,625;11,8267209254;0
2015-08-27 11:23:44,227;5,625;11,8267209254;0
2015-08-27 11:23:44,253;5,625;11,8267209254;0
2015-08-27 11:23:44,280;5,625;11,8267209254;0
2015-08-27 11:23:44,319;5,625;11,8267209254;0
2015-08-27 11:23:44,346;5,625;11,8267209254;0
2015-08-27 11:23:44,372;5,625;11,8267209254;0
2015-08-27 11:23:44,399;5,625;11,8267209254;0
2015-08-27 11:23:44,425;5,625;11,8267209254;0
2015-08-27 11:23:44,452;5,625;11,8267209254;0
2015-08-27 11:23:44,479;5,625;11,8267209254;0
2015-08-27 11:23:44,505;5,625;11,8267209254;0
2015-08-27 11:23:44,532;5,625;11,8267209254;0
2015-08-27 11:23:44,559;5,625;11,8267209254;0
2015-08-27 11:23:44,585;5,625;11,8267209254;0
2015-08-27 11:23:44,612;5,625;11,8267209254;0
2015-08-27 11:23:44,638;5,625;11,8267209254;0
2015-08-27 11:23:44,665;5,625;11,8267209254;0
2015-08-27 11:23:44,692;5,625;11,8267209254;0
2015-08-27 11:23:44,719;5,625;11,8267209254;0
2015-08-27 11:23:44,745;5,625;11,8267209254;0
